,url,address,loc,price,m2,type
634,https://pisos.com/en/comprar/casa-piovera28043-90861104707_101800/,hortaleza - piovera,Piovera,2500000,850,house
635,https://pisos.com/en/comprar/casa_adosada-piovera28043-80868721506_101600/,hortaleza - piovera,Piovera,1800000,452,house
636,https://pisos.com/en/comprar/casa_adosada-el_canaveral-8967642515_109700/,"calle concejal victorino granizo y c/ alto del esparraga,  s/n",El Cañaveral,374000,184,house
637,https://pisos.com/en/comprar/chalet-el_canaveral-9567591905_109700/,"calle ferenc puskas,  151",El Cañaveral,440000,173,house
638,https://pisos.com/en/comprar/casa_adosada-el_canaveral-8968939298_109700/,"calle concejal victorino granizo y c/ alto del esparraga,  s/n",El Cañaveral,378000,192,house
639,https://pisos.com/en/comprar/chalet-el_canaveral-104662233_109700/,"calle ferenc puskas,  151",El Cañaveral,442000,166,house
640,https://pisos.com/en/comprar/chalet-el_canaveral-9567167246_109700/,"calle ferenc puskas,  151",El Cañaveral,446000,167,house
641,https://pisos.com/en/comprar/casa_adosada-el_canaveral-9858009290_109700/,"calle mayorazgo de duarte,  s/n",El Cañaveral,349500,155,house
642,https://pisos.com/en/comprar/casa_adosada-madrid_capital_zona_urbana-98388903943_108800/,"calle de los jardines, nº 34",Madrid Capital,185000,,house
643,https://pisos.com/en/comprar/casa_adosada-madrid_capital_zona_urbana-94205829872_108800/,pezuela de las torres,Madrid Capital,66000,92,house
644,https://pisos.com/en/comprar/casa_adosada-madrid_capital_zona_urbana-93416381216_108800/,villavieja del lozoya,Madrid Capital,99411,42,house
645,https://pisos.com/en/comprar/chalet_unifamiliar-rejas28022-945856909595679_109800/,"avenida séptima, nº 5",Rejas,990000,655,house
646,https://pisos.com/en/comprar/casa_adosada-madrid_capital_zona_urbana-95897926583_108800/,talamanca de jarama,Madrid Capital,44900,111,house
647,https://pisos.com/en/comprar/chalet_unifamiliar-fuencarral_el_pardo_el_pardo28035-945856909408696_109800/,"calle barrio dehesa de la villa madrid, nº s/n",El Pardo,980000,750,house
648,https://pisos.com/en/comprar/chalet-madrid_capital_zona_urbana-95899981173_108800/,villar del olmo,Madrid Capital,165448,160,house
649,https://pisos.com/en/comprar/casa_adosada-madrid_capital_zona_urbana-839314029_108800/,venturada,Madrid Capital,279700,220,house
650,https://pisos.com/en/comprar/chalet_unifamiliar-fuencarral_el_pardo_el_pardo28035-945856909408240_109800/,"calle barrio dehesa de la villa madrid, nº s/n",El Pardo,980000,750,house
651,https://pisos.com/en/comprar/chalet_adosado-orcasitas-945856909490014_109800/,"calle de leiza, nº 113",Orcasitas,220000,,house
652,https://pisos.com/en/comprar/chalet-madrid_capital_zona_urbana-98367597436_108800/,nuevo baztán,Madrid Capital,188898,,house
653,https://pisos.com/en/comprar/chalet-madrid_capital_zona_urbana-92581745952_108800/,pezuela de las torres,Madrid Capital,122651,154,house
654,https://pisos.com/en/comprar/chalet_unifamiliar-valdebebas_valdefuentes28050-945856909639351_109800/,"calle de los hermanos gascón, nº 36",Valdebebas-Valdefuentes,680000,600,house
